datetime,SMP
2024-06-24 01:00:00,92.94
2024-06-24 01:15:00,92.94
2024-06-24 01:30:00,92.94
2024-06-24 01:45:00,92.94
2024-06-24 02:00:00,90.66
2024-06-24 02:15:00,90.66
2024-06-24 02:30:00,90.66
2024-06-24 02:45:00,90.66
2024-06-24 03:00:00,88.6
2024-06-24 03:15:00,88.6
2024-06-24 03:30:00,88.6
2024-06-24 03:45:00,88.6
2024-06-24 04:00:00,88.76
2024-06-24 04:15:00,88.76
2024-06-24 04:30:00,88.76
2024-06-24 04:45:00,88.76
2024-06-24 05:00:00,93.82
2024-06-24 05:15:00,93.82
2024-06-24 05:30:00,93.82
2024-06-24 05:45:00,93.82
2024-06-24 06:00:00,95.31
2024-06-24 06:15:00,95.31
2024-06-24 06:30:00,95.31
2024-06-24 06:45:00,95.31
2024-06-24 07:00:00,117.53
2024-06-24 07:15:00,117.53
2024-06-24 07:30:00,117.53
2024-06-24 07:45:00,117.53
2024-06-24 08:00:00,137.42
2024-06-24 08:15:00,137.42
2024-06-24 08:30:00,137.42
2024-06-24 08:45:00,137.42
2024-06-24 09:00:00,138.34
2024-06-24 09:15:00,138.34
2024-06-24 09:30:00,138.34
2024-06-24 09:45:00,138.34
2024-06-24 10:00:00,139.02
2024-06-24 10:15:00,139.02
2024-06-24 10:30:00,139.02
2024-06-24 10:45:00,139.02
2024-06-24 11:00:00,139.22
2024-06-24 11:15:00,139.22
2024-06-24 11:30:00,139.22
2024-06-24 11:45:00,139.22
2024-06-24 12:00:00,137.74
2024-06-24 12:15:00,137.74
2024-06-24 12:30:00,137.74
2024-06-24 12:45:00,137.74
2024-06-24 13:00:00,146.91
2024-06-24 13:15:00,146.91
2024-06-24 13:30:00,146.91
2024-06-24 13:45:00,146.91
2024-06-24 14:00:00,185.72
2024-06-24 14:15:00,185.72
2024-06-24 14:30:00,185.72
2024-06-24 14:45:00,185.72
2024-06-24 15:00:00,145.19
2024-06-24 15:15:00,145.19
2024-06-24 15:30:00,145.19
2024-06-24 15:45:00,145.19
2024-06-24 16:00:00,138.37
2024-06-24 16:15:00,138.37
2024-06-24 16:30:00,138.37
2024-06-24 16:45:00,138.37
2024-06-24 17:00:00,137.34
2024-06-24 17:15:00,137.34
2024-06-24 17:30:00,137.34
2024-06-24 17:45:00,137.34
2024-06-24 18:00:00,134.84
2024-06-24 18:15:00,134.84
2024-06-24 18:30:00,134.84
2024-06-24 18:45:00,134.84
2024-06-24 19:00:00,134.8
2024-06-24 19:15:00,134.8
2024-06-24 19:30:00,134.8
2024-06-24 19:45:00,134.8
2024-06-24 20:00:00,131.68
2024-06-24 20:15:00,131.68
2024-06-24 20:30:00,131.68
2024-06-24 20:45:00,131.68
2024-06-24 21:00:00,130.58
2024-06-24 21:15:00,130.58
2024-06-24 21:30:00,130.58
2024-06-24 21:45:00,130.58
2024-06-24 22:00:00,130.58
2024-06-24 22:15:00,130.58
2024-06-24 22:30:00,130.58
2024-06-24 22:45:00,130.58
2024-06-24 23:00:00,115.74
2024-06-24 23:15:00,115.74
2024-06-24 23:30:00,115.74
2024-06-24 23:45:00,115.74
2024-06-25 00:00:00,169.24
2024-06-25 00:15:00,169.24
2024-06-25 00:30:00,169.24
2024-06-25 00:45:00,169.24
2024-06-25 01:00:00,108.99
2024-06-25 01:15:00,108.99
2024-06-25 01:30:00,108.99
2024-06-25 01:45:00,108.99
2024-06-25 02:00:00,101.26
2024-06-25 02:15:00,101.26
2024-06-25 02:30:00,101.26
2024-06-25 02:45:00,101.26
2024-06-25 03:00:00,98.99
2024-06-25 03:15:00,98.99
2024-06-25 03:30:00,98.99
2024-06-25 03:45:00,98.99
2024-06-25 04:00:00,99.12
2024-06-25 04:15:00,99.12
2024-06-25 04:30:00,99.12
2024-06-25 04:45:00,99.12
2024-06-25 05:00:00,99.16
2024-06-25 05:15:00,99.16
2024-06-25 05:30:00,99.16
2024-06-25 05:45:00,99.16
2024-06-25 06:00:00,101.4
2024-06-25 06:15:00,101.4
2024-06-25 06:30:00,101.4
2024-06-25 06:45:00,101.4
2024-06-25 07:00:00,131.4
2024-06-25 07:15:00,131.4
2024-06-25 07:30:00,131.4
2024-06-25 07:45:00,131.4
2024-06-25 08:00:00,133.12
2024-06-25 08:15:00,133.12
2024-06-25 08:30:00,133.12
2024-06-25 08:45:00,133.12
2024-06-25 09:00:00,136.91
2024-06-25 09:15:00,136.91
2024-06-25 09:30:00,136.91
2024-06-25 09:45:00,136.91
2024-06-25 10:00:00,138.46
2024-06-25 10:15:00,138.46
2024-06-25 10:30:00,138.46
2024-06-25 10:45:00,138.46
2024-06-25 11:00:00,138.45
2024-06-25 11:15:00,138.45
2024-06-25 11:30:00,138.45
2024-06-25 11:45:00,138.45
2024-06-25 12:00:00,137.5
2024-06-25 12:15:00,137.5
2024-06-25 12:30:00,137.5
2024-06-25 12:45:00,137.5
2024-06-25 13:00:00,139.13
2024-06-25 13:15:00,139.13
2024-06-25 13:30:00,139.13
2024-06-25 13:45:00,139.13
2024-06-25 14:00:00,186.27
2024-06-25 14:15:00,186.27
2024-06-25 14:30:00,186.27
2024-06-25 14:45:00,186.27
2024-06-25 15:00:00,158.95
2024-06-25 15:15:00,158.95
2024-06-25 15:30:00,158.95
2024-06-25 15:45:00,158.95
2024-06-25 16:00:00,185.09
2024-06-25 16:15:00,185.09
2024-06-25 16:30:00,185.09
2024-06-25 16:45:00,185.09
2024-06-25 17:00:00,144.77
2024-06-25 17:15:00,144.77
2024-06-25 17:30:00,144.77
2024-06-25 17:45:00,144.77
2024-06-25 18:00:00,138.24
2024-06-25 18:15:00,138.24
2024-06-25 18:30:00,138.24
2024-06-25 18:45:00,138.24
2024-06-25 19:00:00,136.81
2024-06-25 19:15:00,136.81
2024-06-25 19:30:00,136.81
2024-06-25 19:45:00,136.81
2024-06-25 20:00:00,135.15
2024-06-25 20:15:00,135.15
2024-06-25 20:30:00,135.15
2024-06-25 20:45:00,135.15
2024-06-25 21:00:00,133.12
2024-06-25 21:15:00,133.12
2024-06-25 21:30:00,133.12
2024-06-25 21:45:00,133.12
2024-06-25 22:00:00,133.13
2024-06-25 22:15:00,133.13
2024-06-25 22:30:00,133.13
2024-06-25 22:45:00,133.13
2024-06-25 23:00:00,133.1
2024-06-25 23:15:00,133.1
2024-06-25 23:30:00,133.1
2024-06-25 23:45:00,133.1
2024-06-26 00:00:00,97.51
2024-06-26 00:15:00,97.51
2024-06-26 00:30:00,97.51
2024-06-26 00:45:00,97.51
2024-06-26 01:00:00,92.91
2024-06-26 01:15:00,92.91
2024-06-26 01:30:00,92.91
2024-06-26 01:45:00,92.91
2024-06-26 02:00:00,92.02
2024-06-26 02:15:00,92.02
2024-06-26 02:30:00,92.02
2024-06-26 02:45:00,92.02
2024-06-26 03:00:00,88.77
2024-06-26 03:15:00,88.77
2024-06-26 03:30:00,88.77
2024-06-26 03:45:00,88.77
2024-06-26 04:00:00,88.79
2024-06-26 04:15:00,88.79
2024-06-26 04:30:00,88.79
2024-06-26 04:45:00,88.79
2024-06-26 05:00:00,88.83
2024-06-26 05:15:00,88.83
2024-06-26 05:30:00,88.83
2024-06-26 05:45:00,88.83
2024-06-26 06:00:00,94.73
2024-06-26 06:15:00,94.73
2024-06-26 06:30:00,94.73
2024-06-26 06:45:00,94.73
2024-06-26 07:00:00,102.39
2024-06-26 07:15:00,102.39
2024-06-26 07:30:00,102.39
2024-06-26 07:45:00,102.39
2024-06-26 08:00:00,131.17
2024-06-26 08:15:00,131.17
2024-06-26 08:30:00,131.17
2024-06-26 08:45:00,131.17
2024-06-26 09:00:00,132.96
2024-06-26 09:15:00,132.96
2024-06-26 09:30:00,132.96
2024-06-26 09:45:00,132.96
2024-06-26 10:00:00,134.84
2024-06-26 10:15:00,134.84
2024-06-26 10:30:00,134.84
2024-06-26 10:45:00,134.84
2024-06-26 11:00:00,134.84
2024-06-26 11:15:00,134.84
2024-06-26 11:30:00,134.84
2024-06-26 11:45:00,134.84
2024-06-26 12:00:00,134.69
2024-06-26 12:15:00,134.69
2024-06-26 12:30:00,134.69
2024-06-26 12:45:00,134.69
2024-06-26 13:00:00,138.13
2024-06-26 13:15:00,138.13
2024-06-26 13:30:00,138.13
2024-06-26 13:45:00,138.13
2024-06-26 14:00:00,139.79
2024-06-26 14:15:00,139.79
2024-06-26 14:30:00,139.79
2024-06-26 14:45:00,139.79
2024-06-26 15:00:00,139.79
2024-06-26 15:15:00,139.79
2024-06-26 15:30:00,139.79
2024-06-26 15:45:00,139.79
2024-06-26 16:00:00,141.37
2024-06-26 16:15:00,141.37
2024-06-26 16:30:00,141.37
2024-06-26 16:45:00,141.37
2024-06-26 17:00:00,139.74
2024-06-26 17:15:00,139.74
2024-06-26 17:30:00,139.74
2024-06-26 17:45:00,139.74
2024-06-26 18:00:00,138.09
2024-06-26 18:15:00,138.09
2024-06-26 18:30:00,138.09
2024-06-26 18:45:00,138.09
2024-06-26 19:00:00,134.82
2024-06-26 19:15:00,134.82
2024-06-26 19:30:00,134.82
2024-06-26 19:45:00,134.82
2024-06-26 20:00:00,138.09
2024-06-26 20:15:00,138.09
2024-06-26 20:30:00,138.09
2024-06-26 20:45:00,138.09
2024-06-26 21:00:00,131.28
2024-06-26 21:15:00,131.28
2024-06-26 21:30:00,131.28
2024-06-26 21:45:00,131.28
2024-06-26 22:00:00,131.09
2024-06-26 22:15:00,131.09
2024-06-26 22:30:00,131.09
2024-06-26 22:45:00,131.09
2024-06-26 23:00:00,130.47
2024-06-26 23:15:00,130.47
2024-06-26 23:30:00,130.47
2024-06-26 23:45:00,130.47
2024-06-27 00:00:00,119.93
2024-06-27 00:15:00,119.93
2024-06-27 00:30:00,119.93
2024-06-27 00:45:00,119.93
2024-06-27 01:00:00,95.62
2024-06-27 01:15:00,95.62
2024-06-27 01:30:00,95.62
2024-06-27 01:45:00,95.62
2024-06-27 02:00:00,94.18
2024-06-27 02:15:00,94.18
2024-06-27 02:30:00,94.18
2024-06-27 02:45:00,94.18
2024-06-27 03:00:00,92.88
2024-06-27 03:15:00,92.88
2024-06-27 03:30:00,92.88
2024-06-27 03:45:00,92.88
2024-06-27 04:00:00,91.77
2024-06-27 04:15:00,91.77
2024-06-27 04:30:00,91.77
2024-06-27 04:45:00,91.77
2024-06-27 05:00:00,94.81
2024-06-27 05:15:00,94.81
2024-06-27 05:30:00,94.81
2024-06-27 05:45:00,94.81
2024-06-27 06:00:00,99.51
2024-06-27 06:15:00,99.51
2024-06-27 06:30:00,99.51
2024-06-27 06:45:00,99.51
2024-06-27 07:00:00,118.46
2024-06-27 07:15:00,118.46
2024-06-27 07:30:00,118.46
2024-06-27 07:45:00,118.46
2024-06-27 08:00:00,130.66
2024-06-27 08:15:00,130.66
2024-06-27 08:30:00,130.66
2024-06-27 08:45:00,130.66
2024-06-27 09:00:00,132.68
2024-06-27 09:15:00,132.68
2024-06-27 09:30:00,132.68
2024-06-27 09:45:00,132.68
2024-06-27 10:00:00,132.68
2024-06-27 10:15:00,132.68
2024-06-27 10:30:00,132.68
2024-06-27 10:45:00,132.68
2024-06-27 11:00:00,135.16
2024-06-27 11:15:00,135.16
2024-06-27 11:30:00,135.16
2024-06-27 11:45:00,135.16
2024-06-27 12:00:00,135.16
2024-06-27 12:15:00,135.16
2024-06-27 12:30:00,135.16
2024-06-27 12:45:00,135.16
2024-06-27 13:00:00,138.03
2024-06-27 13:15:00,138.03
2024-06-27 13:30:00,138.03
2024-06-27 13:45:00,138.03
2024-06-27 14:00:00,144.89
2024-06-27 14:15:00,144.89
2024-06-27 14:30:00,144.89
2024-06-27 14:45:00,144.89
2024-06-27 15:00:00,143.59
2024-06-27 15:15:00,143.59
2024-06-27 15:30:00,143.59
2024-06-27 15:45:00,143.59
2024-06-27 16:00:00,142.61
2024-06-27 16:15:00,142.61
2024-06-27 16:30:00,142.61
2024-06-27 16:45:00,142.61
2024-06-27 17:00:00,138.02
2024-06-27 17:15:00,138.02
2024-06-27 17:30:00,138.02
2024-06-27 17:45:00,138.02
2024-06-27 18:00:00,138.0
2024-06-27 18:15:00,138.0
2024-06-27 18:30:00,138.0
2024-06-27 18:45:00,138.0
2024-06-27 19:00:00,137.98
2024-06-27 19:15:00,137.98
2024-06-27 19:30:00,137.98
2024-06-27 19:45:00,137.98
2024-06-27 20:00:00,132.68
2024-06-27 20:15:00,132.68
2024-06-27 20:30:00,132.68
2024-06-27 20:45:00,132.68
2024-06-27 21:00:00,132.67
2024-06-27 21:15:00,132.67
2024-06-27 21:30:00,132.67
2024-06-27 21:45:00,132.67
2024-06-27 22:00:00,124.02
2024-06-27 22:15:00,124.02
2024-06-27 22:30:00,124.02
2024-06-27 22:45:00,124.02
2024-06-27 23:00:00,113.67
2024-06-27 23:15:00,113.67
2024-06-27 23:30:00,113.67
2024-06-27 23:45:00,113.67
2024-06-28 00:00:00,119.93
2024-06-28 00:15:00,119.93
2024-06-28 00:30:00,119.93
2024-06-28 00:45:00,119.93
2024-06-28 01:00:00,95.5
2024-06-28 01:15:00,95.5
2024-06-28 01:30:00,95.5
2024-06-28 01:45:00,95.5
2024-06-28 02:00:00,95.5
2024-06-28 02:15:00,95.5
2024-06-28 02:30:00,95.5
2024-06-28 02:45:00,95.5
2024-06-28 03:00:00,92.59
2024-06-28 03:15:00,92.59
2024-06-28 03:30:00,92.59
2024-06-28 03:45:00,92.59
2024-06-28 04:00:00,91.44
2024-06-28 04:15:00,91.44
2024-06-28 04:30:00,91.44
2024-06-28 04:45:00,91.44
2024-06-28 05:00:00,91.64
2024-06-28 05:15:00,91.64
2024-06-28 05:30:00,91.64
2024-06-28 05:45:00,91.64
2024-06-28 06:00:00,99.38
2024-06-28 06:15:00,99.38
2024-06-28 06:30:00,99.38
2024-06-28 06:45:00,99.38
2024-06-28 07:00:00,117.1
2024-06-28 07:15:00,117.1
2024-06-28 07:30:00,117.1
2024-06-28 07:45:00,117.1
2024-06-28 08:00:00,133.68
2024-06-28 08:15:00,133.68
2024-06-28 08:30:00,133.68
2024-06-28 08:45:00,133.68
2024-06-28 09:00:00,136.28
2024-06-28 09:15:00,136.28
2024-06-28 09:30:00,136.28
2024-06-28 09:45:00,136.28
2024-06-28 10:00:00,136.27
2024-06-28 10:15:00,136.27
2024-06-28 10:30:00,136.27
2024-06-28 10:45:00,136.27
2024-06-28 11:00:00,138.74
2024-06-28 11:15:00,138.74
2024-06-28 11:30:00,138.74
2024-06-28 11:45:00,138.74
2024-06-28 12:00:00,138.73
2024-06-28 12:15:00,138.73
2024-06-28 12:30:00,138.73
2024-06-28 12:45:00,138.73
2024-06-28 13:00:00,140.19
2024-06-28 13:15:00,140.19
2024-06-28 13:30:00,140.19
2024-06-28 13:45:00,140.19
2024-06-28 14:00:00,148.93
2024-06-28 14:15:00,148.93
2024-06-28 14:30:00,148.93
2024-06-28 14:45:00,148.93
2024-06-28 15:00:00,146.91
2024-06-28 15:15:00,146.91
2024-06-28 15:30:00,146.91
2024-06-28 15:45:00,146.91
2024-06-28 16:00:00,138.7
2024-06-28 16:15:00,138.7
2024-06-28 16:30:00,138.7
2024-06-28 16:45:00,138.7
2024-06-28 17:00:00,138.67
2024-06-28 17:15:00,138.67
2024-06-28 17:30:00,138.67
2024-06-28 17:45:00,138.67
2024-06-28 18:00:00,136.28
2024-06-28 18:15:00,136.28
2024-06-28 18:30:00,136.28
2024-06-28 18:45:00,136.28
2024-06-28 19:00:00,134.66
2024-06-28 19:15:00,134.66
2024-06-28 19:30:00,134.66
2024-06-28 19:45:00,134.66
2024-06-28 20:00:00,134.7
2024-06-28 20:15:00,134.7
2024-06-28 20:30:00,134.7
2024-06-28 20:45:00,134.7
2024-06-28 21:00:00,131.43
2024-06-28 21:15:00,131.43
2024-06-28 21:30:00,131.43
2024-06-28 21:45:00,131.43
2024-06-28 22:00:00,131.43
2024-06-28 22:15:00,131.43
2024-06-28 22:30:00,131.43
2024-06-28 22:45:00,131.43
2024-06-28 23:00:00,129.85
2024-06-28 23:15:00,129.85
2024-06-28 23:30:00,129.85
2024-06-28 23:45:00,129.85
2024-06-29 00:00:00,123.06
2024-06-29 00:15:00,123.06
2024-06-29 00:30:00,123.06
2024-06-29 00:45:00,123.06
2024-06-29 01:00:00,97.95
2024-06-29 01:15:00,97.95
2024-06-29 01:30:00,97.95
2024-06-29 01:45:00,97.95
2024-06-29 02:00:00,95.16
2024-06-29 02:15:00,95.16
2024-06-29 02:30:00,95.16
2024-06-29 02:45:00,95.16
2024-06-29 03:00:00,94.54
2024-06-29 03:15:00,94.54
2024-06-29 03:30:00,94.54
2024-06-29 03:45:00,94.54
2024-06-29 04:00:00,93.8
2024-06-29 04:15:00,93.8
2024-06-29 04:30:00,93.8
2024-06-29 04:45:00,93.8
2024-06-29 05:00:00,92.31
2024-06-29 05:15:00,92.31
2024-06-29 05:30:00,92.31
2024-06-29 05:45:00,92.31
2024-06-29 06:00:00,93.48
2024-06-29 06:15:00,93.48
2024-06-29 06:30:00,93.48
2024-06-29 06:45:00,93.48
2024-06-29 07:00:00,102.52
2024-06-29 07:15:00,102.52
2024-06-29 07:30:00,102.52
2024-06-29 07:45:00,102.52
2024-06-29 08:00:00,137.05
2024-06-29 08:15:00,137.05
2024-06-29 08:30:00,137.05
2024-06-29 08:45:00,137.05
2024-06-29 09:00:00,136.8
2024-06-29 09:15:00,136.8
2024-06-29 09:30:00,136.8
2024-06-29 09:45:00,136.8
2024-06-29 10:00:00,137.55
2024-06-29 10:15:00,137.55
2024-06-29 10:30:00,137.55
2024-06-29 10:45:00,137.55
2024-06-29 11:00:00,137.74
2024-06-29 11:15:00,137.74
2024-06-29 11:30:00,137.74
2024-06-29 11:45:00,137.74
2024-06-29 12:00:00,140.55
2024-06-29 12:15:00,140.55
2024-06-29 12:30:00,140.55
2024-06-29 12:45:00,140.55
2024-06-29 13:00:00,137.7
2024-06-29 13:15:00,137.7
2024-06-29 13:30:00,137.7
2024-06-29 13:45:00,137.7
2024-06-29 14:00:00,138.68
2024-06-29 14:15:00,138.68
2024-06-29 14:30:00,138.68
2024-06-29 14:45:00,138.68
2024-06-29 15:00:00,136.31
2024-06-29 15:15:00,136.31
2024-06-29 15:30:00,136.31
2024-06-29 15:45:00,136.31
2024-06-29 16:00:00,137.64
2024-06-29 16:15:00,137.64
2024-06-29 16:30:00,137.64
2024-06-29 16:45:00,137.64
2024-06-29 17:00:00,134.24
2024-06-29 17:15:00,134.24
2024-06-29 17:30:00,134.24
2024-06-29 17:45:00,134.24
2024-06-29 18:00:00,134.23
2024-06-29 18:15:00,134.23
2024-06-29 18:30:00,134.23
2024-06-29 18:45:00,134.23
2024-06-29 19:00:00,134.25
2024-06-29 19:15:00,134.25
2024-06-29 19:30:00,134.25
2024-06-29 19:45:00,134.25
2024-06-29 20:00:00,133.5
2024-06-29 20:15:00,133.5
2024-06-29 20:30:00,133.5
2024-06-29 20:45:00,133.5
2024-06-29 21:00:00,133.49
2024-06-29 21:15:00,133.49
2024-06-29 21:30:00,133.49
2024-06-29 21:45:00,133.49
2024-06-29 22:00:00,132.7
2024-06-29 22:15:00,132.7
2024-06-29 22:30:00,132.7
2024-06-29 22:45:00,132.7
2024-06-29 23:00:00,132.03
2024-06-29 23:15:00,132.03
2024-06-29 23:30:00,132.03
2024-06-29 23:45:00,132.03
2024-06-30 00:00:00,110.78
2024-06-30 00:15:00,110.78
2024-06-30 00:30:00,110.78
2024-06-30 00:45:00,110.78
2024-06-30 01:00:00,95.84
2024-06-30 01:15:00,95.84
2024-06-30 01:30:00,95.84
2024-06-30 01:45:00,95.84
2024-06-30 02:00:00,92.28
2024-06-30 02:15:00,92.28
2024-06-30 02:30:00,92.28
2024-06-30 02:45:00,92.28
2024-06-30 03:00:00,92.28
2024-06-30 03:15:00,92.28
2024-06-30 03:30:00,92.28
2024-06-30 03:45:00,92.28
2024-06-30 04:00:00,91.12
2024-06-30 04:15:00,91.12
2024-06-30 04:30:00,91.12
2024-06-30 04:45:00,91.12
2024-06-30 05:00:00,86.83
2024-06-30 05:15:00,86.83
2024-06-30 05:30:00,86.83
2024-06-30 05:45:00,86.83
2024-06-30 06:00:00,92.28
2024-06-30 06:15:00,92.28
2024-06-30 06:30:00,92.28
2024-06-30 06:45:00,92.28
2024-06-30 07:00:00,95.82
2024-06-30 07:15:00,95.82
2024-06-30 07:30:00,95.82
2024-06-30 07:45:00,95.82
2024-06-30 08:00:00,124.55
2024-06-30 08:15:00,124.55
2024-06-30 08:30:00,124.55
2024-06-30 08:45:00,124.55
2024-06-30 09:00:00,131.27
2024-06-30 09:15:00,131.27
2024-06-30 09:30:00,131.27
2024-06-30 09:45:00,131.27
2024-06-30 10:00:00,132.05
2024-06-30 10:15:00,132.05
2024-06-30 10:30:00,132.05
2024-06-30 10:45:00,132.05
2024-06-30 11:00:00,137.12
2024-06-30 11:15:00,137.12
2024-06-30 11:30:00,137.12
2024-06-30 11:45:00,137.12
2024-06-30 12:00:00,132.12
2024-06-30 12:15:00,132.12
2024-06-30 12:30:00,132.12
2024-06-30 12:45:00,132.12
2024-06-30 13:00:00,132.1
2024-06-30 13:15:00,132.1
2024-06-30 13:30:00,132.1
2024-06-30 13:45:00,132.1
2024-06-30 14:00:00,138.81
2024-06-30 14:15:00,138.81
2024-06-30 14:30:00,138.81
2024-06-30 14:45:00,138.81
2024-06-30 15:00:00,132.04
2024-06-30 15:15:00,132.04
2024-06-30 15:30:00,132.04
2024-06-30 15:45:00,132.04
2024-06-30 16:00:00,132.06
2024-06-30 16:15:00,132.06
2024-06-30 16:30:00,132.06
2024-06-30 16:45:00,132.06
2024-06-30 17:00:00,139.42
2024-06-30 17:15:00,139.42
2024-06-30 17:30:00,139.42
2024-06-30 17:45:00,139.42
2024-06-30 18:00:00,139.42
2024-06-30 18:15:00,139.42
2024-06-30 18:30:00,139.42
2024-06-30 18:45:00,139.42
2024-06-30 19:00:00,139.42
2024-06-30 19:15:00,139.42
2024-06-30 19:30:00,139.42
2024-06-30 19:45:00,139.42
2024-06-30 20:00:00,149.77
2024-06-30 20:15:00,149.77
2024-06-30 20:30:00,149.77
2024-06-30 20:45:00,149.77
2024-06-30 21:00:00,137.25
2024-06-30 21:15:00,137.25
2024-06-30 21:30:00,137.25
2024-06-30 21:45:00,137.25
2024-06-30 22:00:00,130.37
2024-06-30 22:15:00,130.37
2024-06-30 22:30:00,130.37
2024-06-30 22:45:00,130.37
2024-06-30 23:00:00,110.94
2024-06-30 23:15:00,110.94
2024-06-30 23:30:00,110.94
2024-06-30 23:45:00,110.94
2024-07-01 00:00:00,108.35
2024-07-01 00:15:00,108.35
2024-07-01 00:30:00,108.35
2024-07-01 00:45:00,108.35
2024-07-01 01:00:00,95.29
2024-07-01 01:15:00,95.29
2024-07-01 01:30:00,95.29
2024-07-01 01:45:00,95.29
2024-07-01 02:00:00,95.29
2024-07-01 02:15:00,95.29
2024-07-01 02:30:00,95.29
2024-07-01 02:45:00,95.29
2024-07-01 03:00:00,95.29
2024-07-01 03:15:00,95.29
2024-07-01 03:30:00,95.29
2024-07-01 03:45:00,95.29
2024-07-01 04:00:00,95.29
2024-07-01 04:15:00,95.29
2024-07-01 04:30:00,95.29
2024-07-01 04:45:00,95.29
2024-07-01 05:00:00,95.29
2024-07-01 05:15:00,95.29
2024-07-01 05:30:00,95.29
2024-07-01 05:45:00,95.29
2024-07-01 06:00:00,108.35
2024-07-01 06:15:00,108.35
2024-07-01 06:30:00,108.35
2024-07-01 06:45:00,108.35
2024-07-01 07:00:00,132.39
2024-07-01 07:15:00,132.39
2024-07-01 07:30:00,132.39
2024-07-01 07:45:00,132.39
2024-07-01 08:00:00,142.42
2024-07-01 08:15:00,142.42
2024-07-01 08:30:00,142.42
2024-07-01 08:45:00,142.42
2024-07-01 09:00:00,145.45
2024-07-01 09:15:00,145.45
2024-07-01 09:30:00,145.45
2024-07-01 09:45:00,145.45
2024-07-01 10:00:00,144.5
2024-07-01 10:15:00,144.5
2024-07-01 10:30:00,144.5
2024-07-01 10:45:00,144.5
2024-07-01 11:00:00,144.42
2024-07-01 11:15:00,144.42
2024-07-01 11:30:00,144.42
2024-07-01 11:45:00,144.42
2024-07-01 12:00:00,138.61
2024-07-01 12:15:00,138.61
2024-07-01 12:30:00,138.61
2024-07-01 12:45:00,138.61
2024-07-01 13:00:00,144.5
2024-07-01 13:15:00,144.5
2024-07-01 13:30:00,144.5
2024-07-01 13:45:00,144.5
2024-07-01 14:00:00,146.98
2024-07-01 14:15:00,146.98
2024-07-01 14:30:00,146.98
2024-07-01 14:45:00,146.98
2024-07-01 15:00:00,150.42
2024-07-01 15:15:00,150.42
2024-07-01 15:30:00,150.42
2024-07-01 15:45:00,150.42
2024-07-01 16:00:00,147.19
2024-07-01 16:15:00,147.19
2024-07-01 16:30:00,147.19
2024-07-01 16:45:00,147.19
2024-07-01 17:00:00,139.98
2024-07-01 17:15:00,139.98
2024-07-01 17:30:00,139.98
2024-07-01 17:45:00,139.98
2024-07-01 18:00:00,139.98
2024-07-01 18:15:00,139.98
2024-07-01 18:30:00,139.98
2024-07-01 18:45:00,139.98
2024-07-01 19:00:00,139.99
2024-07-01 19:15:00,139.99
2024-07-01 19:30:00,139.99
2024-07-01 19:45:00,139.99
2024-07-01 20:00:00,138.61
2024-07-01 20:15:00,138.61
2024-07-01 20:30:00,138.61
2024-07-01 20:45:00,138.61
2024-07-01 21:00:00,136.44
2024-07-01 21:15:00,136.44
2024-07-01 21:30:00,136.44
2024-07-01 21:45:00,136.44
2024-07-01 22:00:00,136.44
2024-07-01 22:15:00,136.44
2024-07-01 22:30:00,136.44
2024-07-01 22:45:00,136.44
2024-07-01 23:00:00,136.41
2024-07-01 23:15:00,136.41
2024-07-01 23:30:00,136.41
2024-07-01 23:45:00,136.41
2024-07-02 00:00:00,124.19
2024-07-02 00:15:00,124.19
2024-07-02 00:30:00,124.19
2024-07-02 00:45:00,124.19
2024-07-02 01:00:00,107.51
2024-07-02 01:15:00,107.51
2024-07-02 01:30:00,107.51
2024-07-02 01:45:00,107.51
2024-07-02 02:00:00,107.46
2024-07-02 02:15:00,107.46
2024-07-02 02:30:00,107.46
2024-07-02 02:45:00,107.46
2024-07-02 03:00:00,99.01
2024-07-02 03:15:00,99.01
2024-07-02 03:30:00,99.01
2024-07-02 03:45:00,99.01
2024-07-02 04:00:00,107.31
2024-07-02 04:15:00,107.31
2024-07-02 04:30:00,107.31
2024-07-02 04:45:00,107.31
2024-07-02 05:00:00,107.51
2024-07-02 05:15:00,107.51
2024-07-02 05:30:00,107.51
2024-07-02 05:45:00,107.51
2024-07-02 06:00:00,107.5
2024-07-02 06:15:00,107.5
2024-07-02 06:30:00,107.5
2024-07-02 06:45:00,107.5
2024-07-02 07:00:00,133.15
2024-07-02 07:15:00,133.15
2024-07-02 07:30:00,133.15
2024-07-02 07:45:00,133.15
2024-07-02 08:00:00,141.26
2024-07-02 08:15:00,141.26
2024-07-02 08:30:00,141.26
2024-07-02 08:45:00,141.26
2024-07-02 09:00:00,144.82
2024-07-02 09:15:00,144.82
2024-07-02 09:30:00,144.82
2024-07-02 09:45:00,144.82
2024-07-02 10:00:00,143.59
2024-07-02 10:15:00,143.59
2024-07-02 10:30:00,143.59
2024-07-02 10:45:00,143.59
2024-07-02 11:00:00,143.96
2024-07-02 11:15:00,143.96
2024-07-02 11:30:00,143.96
2024-07-02 11:45:00,143.96
2024-07-02 12:00:00,143.09
2024-07-02 12:15:00,143.09
2024-07-02 12:30:00,143.09
2024-07-02 12:45:00,143.09
2024-07-02 13:00:00,143.89
2024-07-02 13:15:00,143.89
2024-07-02 13:30:00,143.89
2024-07-02 13:45:00,143.89
2024-07-02 14:00:00,157.92
2024-07-02 14:15:00,157.92
2024-07-02 14:30:00,157.92
